makeinindia,1.05609179481817E+018,2018-10-27 07:54:39,"b'RT @DIPPGOI: Secretary @DIPPGOI, Shri @rabhishek1982 was the keynote speaker at session on Mentoring Startups at #IMC2018. He talked about\xe2\x80\xa6'",,,,,,,
makeinindia,1.05609175646122E+018,2018-10-27 07:54:30,b'RT @DIPPGOI: Secretary @DIPPGOI Shri. @rabhishek1982 discussed steps taken by government to make public procurement more accessible for #st\xe2\x80\xa6',,,,,,,
makeinindia,1.05608587144165E+018,2018-10-27 07:31:07,"b'To facilitate shop owners and businesses in Delhi and Mumbai, shop and establishment registrations are now processe\xe2\x80\xa6 https://t.co/0aGOrjwar8'",,,,,,,
makeinindia,1.05580511409345E+018,2018-10-26 12:55:29,"b'In Delhi, Service line cum Development charges for taking a new electricity connection on LT supply for connection\xe2\x80\xa6 https://t.co/cCFnE83btL'",,,,,,,
makeinindia,1.05580000428198E+018,2018-10-26 12:35:11,"b""Now pay no incorporation fee for 'Starting a New Business' as company with authorized capital up to INR 10 Lakhs. E\xe2\x80\xa6 https://t.co/dpVJLK7pX1""",,,,,,,
makeinindia,1.05579310613257E+018,2018-10-26 12:07:46,"b'Direct Port Entry allows clearance of export consignments at parking plazas located outside the terminals, leading\xe2\x80\xa6 https://t.co/de7QdYGkAN'",,,,,,,
makeinindia,1.05573281237076E+018,2018-10-26 08:08:11,"b""RT @startupindia: Apply Now for 'Action Plan' - IIT Bombay's social entrepreneurship competition! Register at https://t.co/PhgZNyJ46u if yo\xe2\x80\xa6""",,,,,,,
makeinindia,1.05573279445682E+018,2018-10-26 08:08:07,"b'RT @DIPPGOI: The selected institutes are now required to provide detailed financial proposals in accordance with the norms of SPRIHA, inclu\xe2\x80\xa6'",,,,,,,
makeinindia,1.0557327807793E+018,2018-10-26 08:08:04,b'RT @DIPPGOI: With a view to encourage study of IPRs in recognized educational institutions under Scheme for Pedagogy &amp, Research in IPRs for\xe2\x80\xa6',,,,,,
makeinindia,1.05572021062208E+018,2018-10-26 07:18:07,b'RT @CIPAM_India: The #GI Registry hits a new milestone with the registration of 326 #GeographicalIndications classified into different cate\xe2\x80\xa6',,,,,,,
makeinindia,1.05572017627496E+018,2018-10-26 07:17:59,b'RT @GeM_India: #GeM #MissionGeM #BuyersonGeM #SellersonGeM #Snapshots\n18 GeM Mission Series Events were conducted during the National Missi\xe2\x80\xa6',,,,,,,
makeinindia,1.05572013850951E+018,2018-10-26 07:17:50,"b'RT @GeM_India: #GeM #MissionGeM #BuyersonGeM #SellersonGeM  #Snapshots\nNational Mission on GeM marks its success with 28,089 participants i\xe2\x80\xa6'",,,,,,,
makeinindia,1.05572006820871E+018,2018-10-26 07:17:33,b'RT @startupindia: Govt. of Andhra Pradesh is looking for the most impactful &amp, innovative ventures in the energy sector from across the glob\xe2\x80\xa6',,,,,,
makeinindia,1.05571381281118E+018,2018-10-26 06:52:41,"b'RT @anandmahindra: It\xe2\x80\x99s widely believed that the Govt is too bureaucratic &amp; change-resistant to allow a nimble, youthful &amp; meritocratic org\xe2\x80\xa6'",,,,,,,
makeinindia,1.05571379092533E+018,2018-10-26 06:52:36,b'RT @navdeepsuri: Great to see the fast track mechanism get to work so soon after the meeting of High Level Task Force on Investment in Mumb\xe2\x80\xa6',,,,,,,
makeinindia,1.0557137723445E+018,2018-10-26 06:52:32,b'RT @rabhishek1982: A very useful first meeting with H.E.@drahmedalbanna ! We are committed to addressing all the issues at the earliest to\xe2\x80\xa6',,,,,,,
makeinindia,1.05571372883282E+018,2018-10-26 06:52:21,b'RT @startupindia: Missed attending the Startup Expo hosted by @lufthansa and @TiEDelhi? Watch \xe2\x80\x98Leaders of Tomorrow\xe2\x80\x99 on ET Now today at 10:3\xe2\x80\xa6',,,,,,,
makeinindia,1.05571370968163E+018,2018-10-26 06:52:17,"b'RT @startupindia: Slush, a Finnish flagship Startup event, brings together global tech leaders to Helsinki every year! @DIPPGOI is setting\xe2\x80\xa6'",,,,,,,
makeinindia,1.05571367702056E+018,2018-10-26 06:52:09,b'RT @narendramodi: Congratulations! \n\nWe invite the world to invest in India and explore the several opportunities available here. https://t\xe2\x80\xa6',,,,,,,
makeinindia,1.05571365324304E+018,2018-10-26 06:52:03,b'RT @rabhishek1982: Make in India: Suresh Prabhu asks states to opt for local products for public procurement - The Economic Times https://t\xe2\x80\xa6',,,,,,,
makeinindia,1.05571363511951E+018,2018-10-26 06:51:59,b'RT @startupindia: #StartUpIndiaMaharashtraYatra is at #Hingoli today at Adarsh College. Inviting all aspiring entrepreneurs to pitch their\xe2\x80\xa6',,,,,,,
makeinindia,1.05544393470762E+018,2018-10-25 13:00:17,b'Risk Management System implemented at 23 ports/airports significantly reducing rate of physical inspections of impo\xe2\x80\xa6 https://t.co/1Ss2hJrtsd',,,,,,,
makeinindia,1.05543617321526E+018,2018-10-25 12:29:27,b'The Corporate tax rate has been lowered from 30% to 25% for smaller companies with a yearly turnover of less than 2\xe2\x80\xa6 https://t.co/TZyuylmVaI',,,,,,,
makeinindia,1.05541143573875E+018,2018-10-25 10:51:09,"b'SPICe (Simplified Proforma for Incorporating Company electronically), has made the company incorporation process si\xe2\x80\xa6 https://t.co/zvOZqC9P36'",,,,,,,
makeinindia,1.05538729564849E+018,2018-10-25 09:15:14,b'The government has approved 20 Greenfield Electronics Manufacturing Clusters to provide support for creation of wor\xe2\x80\xa6 https://t.co/KrWp6FZ2ZJ',,,,,,,
makeinindia,1.05538114757059E+018,2018-10-25 08:50:48,b'Reserving a company name has been made simpler with RUN (a new name reservation procedure) reducing a 5-page applic\xe2\x80\xa6 https://t.co/kmfehmYUkE',,,,,,,
makeinindia,1.05535707686685E+018,2018-10-25 07:15:09,b'The government provides 75% of the cost of infrastructure as Grant for Brownfield Electronics Manufacturing Cluster\xe2\x80\xa6 https://t.co/U563R1kSC4',,,,,,,
makeinindia,1.05532182554947E+018,2018-10-25 04:55:04,b'MoU with IIT Hyderabad has been signed for undertaking the project by IIT Hyderabad in the field of semiconductor d\xe2\x80\xa6 https://t.co/wjZupsoi2e',,,,,,,
makeinindia,1.05509751319006E+018,2018-10-24 14:03:44,b'FDI equity inflows in the Electrical Machinery sector multiplied 3 times (219% increase) \xe2\x80\x93 from USD 1.2Bn received\xe2\x80\xa6 https://t.co/JwNpEI6agq',,,,,,,
makeinindia,1.05466557032542E+018,2018-10-23 09:27:21,"b'RT @CIIEvents: An Interactive Session on #EaseofDoingBusiness with @rabhishek1982, Secretary, @DIPPGOI, Ministry of Commerce &amp; Industry hel\xe2\x80\xa6'",,,,,,,
makeinindia,1.05466555062478E+018,2018-10-23 09:27:16,"b'RT @Omkar_Raii: As Indian economy is growing at a faster pace, focus on innovation and intellectual property rights (#IPRs) are fundamental\xe2\x80\xa6'",,,,,,,
makeinindia,1.05465799308456E+018,2018-10-23 08:57:14,b'RT @rabhishek1982: Another recognition of the great work being done by @investindia. Congrats to @DeepakBagla_ and his team !! https://t.co\xe2\x80\xa6',,,,,,,
makeinindia,1.05434273955341E+018,2018-10-22 12:04:32,"b""RT @CIPAM_India: Let's help our farmers, weavers, craftsmen and artisans preserve India's rich intellectual and cultural heritage. Let's gi\xe2\x80\xa6""",,,,,,,
makeinindia,1.05434269823105E+018,2018-10-22 12:04:22,b'RT @rabhishek1982: It was a very productive interaction. https://t.co/IrjoofDsFg',,,,,,,
makeinindia,1.05424388504256E+018,2018-10-22 05:31:43,"b""RT @DoC_GoI: A large population, dependence on agriculture &amp; strong export demand are the key growth drivers for India's Chemical Industry.\xe2\x80\xa6""",,,,,,,
makeinindia,1.05424387307199E+018,2018-10-22 05:31:40,"b'RT @startupindia: ""POWERED Accelerator, a first-of-its-kind programme, supporting women entrepreneurs in the energy sector, has announced s\xe2\x80\xa6'",,,,,,,
makeinindia,1.05424384451723E+018,2018-10-22 05:31:34,b'RT @DoC_GoI: The share of chemicals &amp, petrochemical sector is 15-16% in the manufacturing sector as of now &amp, India plans to take it up to 2\xe2\x80\xa6',,,,,
makeinindia,1.05424382248032E+018,2018-10-22 05:31:28,"b'RT @DoC_GoI: According to BASF India chairman &amp; MD Raman Ramachandran, ""the chemical industry will be a key enabler &amp; catalyst in achieving\xe2\x80\xa6'",,,,,,,
makeinindia,1.05424381334516E+018,2018-10-22 05:31:26,b'RT @DoC_GoI: 100% FDI is permissible in the Indian chemicals sector &amp, manufacturing of most chemical products is de-licensed to further boo\xe2\x80\xa6',,,,,,
makeinindia,1.05424380244836E+018,2018-10-22 05:31:24,"b'RT @DoC_GoI: During Apr-Dec 2017, total Foreign Direct Investments in chemicals (excluding fertilisers) stood at US$1.13 billion whereas cu\xe2\x80\xa6'",,,,,,,
makeinindia,1.05424368323779E+018,2018-10-22 05:30:55,"b""RT @CNBCYoungTurks: Catch @rabhishek1982 highlight what's next in #fintech at the #YoungTurksConclave on November 1, 2018 \n\n@CNBCTV18News @\xe2\x80\xa6""",,,,,,,
makeinindia,1.05398302271285E+018,2018-10-21 12:15:09,b'The government has introduced National Policy on Electronics with the vision of developing an ecosystem for a globa\xe2\x80\xa6 https://t.co/bcmsLILY73',,,,,,,
makeinindia,1.05397172629029E+018,2018-10-21 11:30:16,"b'The government has formulated the National Policy on Electronics to build a strong supply chain of raw materials, p\xe2\x80\xa6 https://t.co/skKjZkA0Hy'",,,,,,,
makeinindia,1.05395661435148E+018,2018-10-21 10:30:13,b'Mobile Phones is one of the dominant sub-sector in the electronics industry. It witnessed a jump of 60 % as manufac\xe2\x80\xa6 https://t.co/018sKGK7Qj',,,,,,,
makeinindia,1.05394651931184E+018,2018-10-21 09:50:06,b'India meets 65% of its current demand for electronic products by imports which presents a golden opportunity for im\xe2\x80\xa6 https://t.co/Bn9cfaNueY',,,,,,,
makeinindia,1.0539314096504E+018,2018-10-21 08:50:03,b'The mining sector witnessed a 337% increase in FDI equity inflows \xe2\x80\x93 from USD 300 Mn during 2010-14 to USD 1.3 billi\xe2\x80\xa6 https://t.co/EcoU0zBgpF',,,,,,,
makeinindia,1.05390876521972E+018,2018-10-21 07:20:04,b'100% Foreign Direct Investment (FDI) is allowed under the automatic route in the  Electronic System Design &amp, Manufa\xe2\x80\xa6 https://t.co/kgr8uREUzi',,,,,,
makeinindia,1.05389814662186E+018,2018-10-21 06:37:53,b'Mobile manufacturing shines in India as it houses 105 mobile/ancillary manufacturing units and provides employment\xe2\x80\xa6 https://t.co/E1h1ECbcbI',,,,,,,
makeinindia,1.0538965911097E+018,2018-10-21 06:31:42,"b""RT @DoC_GoI: Chemical Hubs of India! \nIndia's maximum chemical production comes from Maharashtra &amp; Gujarat. #ChemicalsOfIndia\n\n@sureshpprab\xe2\x80\xa6""",,,,,,,
makeinindia,1.05389652754502E+018,2018-10-21 06:31:27,b'RT @shipmin_india: A new ecosystem for ship repair in India: Cochin shipyard to upgrade and operate dry dock at @MumbaiPortTrust to cater t\xe2\x80\xa6',,,,,,,
makeinindia,1.0538947021252E+018,2018-10-21 06:24:12,"b'RT @DoC_GoI: Export of castor oil stood at US$1.04 billion, registering a growth of 55% Y-O-Y basis in FY 2017-18. #ChemicalsOfIndia https:\xe2\x80\xa6'",,,,,,,
makeinindia,1.053894695536E+018,2018-10-21 06:24:10,"b'RT @DoC_GoI: During FY 2017-18, exports of essential oils, cosmetics &amp; toiletries increased 15% to US$1.80 billion. #ChemicalsOfIndia https\xe2\x80\xa6'",,,,,,,
makeinindia,1.05389468315437E+018,2018-10-21 06:24:07,"b'RT @DoC_GoI: Exports of inorganic, organic &amp; agro-chemicals stood at US$10.67 billion, an increase of 38% year-on-year in FY 2017-18. #Chem\xe2\x80\xa6'",,,,,,,
makeinindia,1.05389467495869E+018,2018-10-21 06:24:05,b'RT @DoC_GoI: Government Initiatives \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\nIndian Government is working on a draft chemical policy that will focus on meeting the rising demand\xe2\x80\xa6',,,,,,,
makeinindia,1.05389466482114E+018,2018-10-21 06:24:03,b'RT @DoC_GoI: India exports a variety of Chemicals &amp, Chemical Products to the world. #ChemicalsOfIndia\n\n@sureshpprabhu @crchaudharymos @chem\xe2\x80\xa6',,,,,,
makeinindia,1.05389465170967E+018,2018-10-21 06:24:00,"b'RT @DoC_GoI: During FY 2017-18, exports of dyes &amp; dye intermediaries increased 14% year-on-year to US$2.40 billion. #ChemicalsOfIndia https\xe2\x80\xa6'",,,,,,,
makeinindia,1.05389464158462E+018,2018-10-21 06:23:57,"b'RT @startupindia: ""Through its network, the TiE Global has been looking to enable cross-border network leverage for Indian startups to enga\xe2\x80\xa6'",,,,,,,
makeinindia,1.05389455476677E+018,2018-10-21 06:23:36,"b'RT @CIPAM_India: SHAHI LITCHI from #Bihar registered as a #GeographicalIndication. Muzzafarpur, Vaishali, Samastipur, Champaran, Begusarai\xe2\x80\xa6'",,,,,,,
makeinindia,1.05361687099622E+018,2018-10-20 12:00:11,b'Mobile Phones is one of the dominant sub-sector in the electronics industry. It witnessed a jump of 60 % as manufac\xe2\x80\xa6 https://t.co/T8D5HlYDM9',,,,,,,
makeinindia,1.05360803610171E+018,2018-10-20 11:25:05,"b'By issuing licenses to private players in Aerospace and Defence, #NewIndia benefits from a substantial boost to dom\xe2\x80\xa6 https://t.co/O0qDAyaBWE'",,,,,,,
makeinindia,1.05358959297946E+018,2018-10-20 10:11:48,"b'Investments in Electronics Manufacturing (Computer hardware and software, and electronics) stood at USD 32.7 Bn in\xe2\x80\xa6 https://t.co/jcNflMjZNF'",,,,,,,
makeinindia,1.05314246282964E+018,2018-10-19 04:35:04,b'Incubated startups have filed twelve patents under the Centre of Excellence on Internet of Things (CoE-IoT)\xe2\x80\xa6 https://t.co/AMxj4bov3X',,,,,,,
makeinindia,1.05290724134141E+018,2018-10-18 13:00:23,"b'Under National Centre of Excellence for Large Area Flexible Electronics, 10 Joint Technology Development Projects a\xe2\x80\xa6 https://t.co/sdJw2cYffl'",,,,,,,
makeinindia,1.0528949082547E+018,2018-10-18 12:11:22,b'IIP on Medical Electronics is launched with the aim of addressing the challenges of developing innovative medical e\xe2\x80\xa6 https://t.co/uRoqjprjc8',,,,,,,
makeinindia,1.05289461128959E+018,2018-10-18 12:10:11,b'The IIP aims to fund a portfolio of Indian led pilot projects that target innovations in the multi-disciplinary are\xe2\x80\xa6 https://t.co/W3PqFeYSjI',,,,,,,
makeinindia,1.05279809532546E+018,2018-10-18 05:46:40,"b'RT @ArvindatNIIT: Taking steps to cut time to grant patents, trade marks: DIPP Secretary https://t.co/mmr3q224y5 @rabhishek1982 aims to bri\xe2\x80\xa6'",,,,,,,
makeinindia,1.0527980731797E+018,2018-10-18 05:46:35,"b'RT @rabhishek1982: Truly amazing, must- visit State ! https://t.co/fFYUAwGldf'",,,,,,,
makeinindia,1.05279804114783E+018,2018-10-18 05:46:27,b'RT @startupindia: SOFTEX form is going online! Calling software exporting Startups to help test the online form and share suggestions to ma\xe2\x80\xa6',,,,,,,
makeinindia,1.05279802627894E+018,2018-10-18 05:46:24,"b'RT @startupindia: ""Sebi is planning to relax rules for listing of startups in India, which include giving promoters the flexibility to cate\xe2\x80\xa6'",,,,,,,
makeinindia,1.05279672702205E+018,2018-10-18 05:41:14,b'RT @IndiainROK: India-Korea Infrastructure Seminar organised with #\xeb\x8c\x80\xed\x95\x9c\xec\x83\x81\xea\xb3\xb5\xed\x9a\x8c\xec\x9d\x98\xec\x86\x8c and #\xed\x95\xb4\xec\x99\xb8\xea\xb1\xb4\xec\x84\xa4\xed\x98\x91\xed\x9a\x8c under @makeinindia initiative.\n@iitgnl @dmicdc @AURI\xe2\x80\xa6',,,,,,,
makeinindia,1.05279658369003E+018,2018-10-18 05:40:40,b'RT @EODB_India: Deemed approval of NOC for construction permits are now processed within defined timelines in Delhi. #easeofdoingbusiness',,,,,,,
makeinindia,1.05279657421928E+018,2018-10-18 05:40:37,b'RT @EODB_India: #GST One Authority \xe2\x80\x93 One Administration - All taxpayers to have a single window tax authority for all compliance purposes.\xe2\x80\xa6',,,,,,,
makeinindia,1.05279656100302E+018,2018-10-18 05:40:34,"b'RT @EODB_India: Towards making starting a business cheaper, incorporation fee has been reduced to zero for companies with authorized capita\xe2\x80\xa6'",,,,,,,
makeinindia,1.05252174694604E+018,2018-10-17 11:28:34,"b'RT @GeM_India: #MissionGeM #ConsultativeMeet\nMs Manju Sharma, DCEO-GeM gives an overview on GeM to set context for the role of GeM in the H\xe2\x80\xa6'",,,,,,,
makeinindia,1.05252172506011E+018,2018-10-17 11:28:28,"b'RT @startupindia: Ex-Naval officer turned entrepreneur, @ShayarTravels, CEO of @EunimartLtd, a @DIPPGOI tax-exempted Startup, on how he jus\xe2\x80\xa6'",,,,,,,
makeinindia,1.05252169798171E+018,2018-10-17 11:28:22,b'RT @_DigitalIndia: #DigitalIndia is launching a Corporate Social Responsibility (CSR) platform to secure India\xe2\x80\x99s future by collaborating on\xe2\x80\xa6',,,,,,,
makeinindia,1.05252167711502E+018,2018-10-17 11:28:17,"b'RT @DoC_GoI: Total exports of dyes &amp; dye intermediates, organic &amp; inorganic chemicals, including agro-chemicals, cosmetics &amp; toiletries, es\xe2\x80\xa6'",,,,,,,
makeinindia,1.05252166711164E+018,2018-10-17 11:28:15,"b'RT @dmicdc: CEO &amp;MD, @dmicdc presenting opportunities in #industrialcorridors at India-Korea Infrastructure Seminar in Seoul organised by @\xe2\x80\xa6'",,,,,,,
makeinindia,1.05252165058189E+018,2018-10-17 11:28:11,b'RT @startupindia: Applications are now open for Data Innovation Bazaar - A unique platform to showcase ideas that can transform and advance\xe2\x80\xa6',,,,,,,
makeinindia,1.0525216375921E+018,2018-10-17 11:28:07,"b'RT @dmicdc: Mr. J.J.Lee, VP, Hyosung and Mr. Hyo Choon Yoon, EVP, KINTEX shared their experience of doing business in India and greatly app\xe2\x80\xa6'",,,,,,,
makeinindia,1.05252162703928E+018,2018-10-17 11:28:05,b'RT @DoC_GoI: Topmost Chemical Importers! \xf0\x9f\x87\xa8\xf0\x9f\x87\xb3\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nChina &amp, USA remained the topmost importers of Chemicals &amp, Chemical Products exported from Ind\xe2\x80\xa6',,,,,
makeinindia,1.05252161363848E+018,2018-10-17 11:28:02,"b'RT @startupindia: Kerala is the only Indian State to showcase 18 Product Startups at GITEX Future Stars at the Kerala Startup Pavilion, Dub\xe2\x80\xa6'",,,,,,,
makeinindia,1.05252160705337E+018,2018-10-17 11:28:00,b'RT @ZED_QCI: MoU signed b/w @YESBANK &amp, @QualityCouncil of India on #ZED. Lower rate of interest &amp, concession in processing fee to be offere\xe2\x80\xa6',,,,,
makeinindia,1.05252134178879E+018,2018-10-17 11:26:57,b'RT @EODB_India: Name reservation for companies has been simplified! MCA\xe2\x80\x99s new Reserve Unique Name (RUN) allows an investor to register the\xe2\x80\xa6',,,,,,,
makeinindia,1.05209407632394E+018,2018-10-16 07:09:09,"b""RT @GeM_India: #MissionGeM #ConsultativeMeet\nFirst panel discussion moderated by Mr Suresh Kumar, ACEO-GeM to understand the buyers' view o\xe2\x80\xa6""",,,,,,,
makeinindia,1.05209383814206E+018,2018-10-16 07:08:12,"b'RT @EODB_India: No NOC required from Delhi Jal Board (DJB) for building plan approval, making obtaining #ConstructionPermits easier! #easeo\xe2\x80\xa6'",,,,,,,
makeinindia,1.05209382584018E+018,2018-10-16 07:08:09,b'RT @EODB_India: The Single Window Interface for Facilitation of Trade (SWIFT) was initiated to facilitate Trading Across Borders in India.\xe2\x80\xa6',,,,,,,
makeinindia,1.05209380604719E+018,2018-10-16 07:08:04,"b'RT @EODB_India: In #Mumbai and #Delhi, registration under Shops &amp; Establishments Act can now be done online without inspection, thereby, ex\xe2\x80\xa6'",,,,,,,
makeinindia,1.05209378989912E+018,2018-10-16 07:08:01,b'RT @EODB_India: #GST enables free flow of goods \xe2\x80\x93 No Check posts - No physical barriers - Moving from different fractured markets to establ\xe2\x80\xa6',,,,,,,
makeinindia,1.0520937747955E+018,2018-10-16 07:07:57,b'RT @EODB_India: MCA has merged 5 processes into a simple application - Simplified Proforma for Incorporating Company electronically (SPICe)\xe2\x80\xa6',,,,,,,
makeinindia,1.05209369558601E+018,2018-10-16 07:07:38,b'RT @EODB_India: Service line cum Development charges for taking a new electricity connection on LT supply for connection up to 200 kW/215 k\xe2\x80\xa6',,,,,,,
makeinindia,1.05209360989637E+018,2018-10-16 07:07:18,b'RT @EODB_India: Risk Based Classification has been introduced by the Municipal Corporations of Delhi for all building categories &amp, the same\xe2\x80\xa6',,,,,,
makeinindia,1.05209359634457E+018,2018-10-16 07:07:14,"b'RT @EODB_India: Towards making Trading Across Borders faster, @CBIC_India has implemented Risk Management System, which has simplified the\xe2\x80\xa6'",,,,,,,
makeinindia,1.05209357448802E+018,2018-10-16 07:07:09,b'RT @EODB_India: Direct Port Entry by @CBIC_India reduces release time and cost for exports. Export containers are allowed direct entry into\xe2\x80\xa6',,,,,,,
makeinindia,1.05209356281528E+018,2018-10-16 07:07:06,"b'RT @EODB_India: Indirect #Tax Department establishes #GST Implementation Committee (GIC), the IT grievance redressal committee which proces\xe2\x80\xa6'",,,,,,,
makeinindia,1.05207875178434E+018,2018-10-16 06:08:15,b'The  Centre of Excellence on Internet of Things (CoE\xe2\x80\x93IoT) has been jointly set up in Public Private Partnership mod\xe2\x80\xa6 https://t.co/2luIQoEZFI',,,,,,,
makeinindia,1.05207491395832E+018,2018-10-16 05:53:00,"b'Industry Innovation Programme on @GoI_MeitY, Biotechnology Industry Research Assistance Council (BIRAC), @DBTIndia\xe2\x80\xa6 https://t.co/Crktcy0cCw'",,,,,,,
makeinindia,1.05206701238456E+018,2018-10-16 05:21:36,"b'RT @GeM_India: #MissionGeM #ConsultativeMeet\nMs Radha Chauhan, CEO-GeM setting the agenda for the workshop said there is need to understand\xe2\x80\xa6'",,,,,,,
makeinindia,1.0520668571702E+018,2018-10-16 05:20:59,"b'RT @GeM_India: #MissionGeM #ConsultativeMeet\nTake-away from first discussion - The market is 25% product oriented and 75% service oriented,\xe2\x80\xa6'",,,,,,,
makeinindia,1.05206682598131E+018,2018-10-16 05:20:52,"b'RT @CIPAM_India: Shri.Suresh Prabhu, @Cim_Goi, conveys his wishes on the commencement of Geographical Indicators Trade Fair in #Varanasi th\xe2\x80\xa6'",,,,,,,
makeinindia,1.05206679859678E+018,2018-10-16 05:20:45,"b'RT @GeM_India: #MissionGeM #ConsultativeMeet\nTake-away from second discussion - Technology is only an enabler, we need to use artificial in\xe2\x80\xa6'",,,,,,,
makeinindia,1.05206670821364E+018,2018-10-16 05:20:24,"b""RT @IIG_GoI: Sagarmala is changing how India moves. Don't miss out these investment opportunities under the #Sagarmala initiative on #India\xe2\x80\xa6""",,,,,,,
makeinindia,1.05206655239533E+018,2018-10-16 05:19:47,"b""RT @sureshpprabhu: On the World Standards Day, let's remind ourselves that the level of our commitment to the standards will define the qua\xe2\x80\xa6""",,,,,,,
makeinindia,1.05206652341686E+018,2018-10-16 05:19:40,"b'RT @navdeepsuri: Recognising the importance of UAE as an investor, Minister @sureshpprabhu announces 2 imp initiatives:\n1. Fast track mecha\xe2\x80\xa6'",,,,,,,
makeinindia,1.0520664772543E+018,2018-10-16 05:19:29,b'RT @sureshpprabhu: India UAE discuss ways to increase investments.\n\nhttps://t.co/t8xyjdWMYw',,,,,,,
makeinindia,1.05175374189079E+018,2018-10-15 08:36:47,b'At the 6th meeting of India-UAE High Level Task Force on Investments.  Workshop &amp, business interactions in progress\xe2\x80\xa6 https://t.co/u5l9VTlmWH',,,,,,
makeinindia,1.05172229856949E+018,2018-10-15 06:31:50,"b'.@rabhishek1982 , Secy., @DIPPGOI and Chairman @investindia highlighting the formation of UAE Plus desk under\xe2\x80\xa6 https://t.co/a9KTASpPCM'",,,,,,,
makeinindia,1.05172138922759E+018,2018-10-15 06:28:13,"b'.@CimGOI, @sureshpprabhu announced Fast Track Mechanism between India &amp; UAE. Also announced special, dedicated UAE\xe2\x80\xa6 https://t.co/MrMIuJJfFu'",,,,,,,
makeinindia,1.05170846990708E+018,2018-10-15 05:36:53,"b'H.H. Sheikh Hamed Bin Zayed Al Nahyan, Chairman of Abu Dhabi Crown Prince Court and the co chair of the task force\xe2\x80\xa6 https://t.co/JuU4qXvBFA'",,,,,,,
makeinindia,1.05170749070485E+018,2018-10-15 05:33:00,"b'H.H. Sheikh Hamed Bin Zayed Al Nahyan, Chairman of Abu Dhabi Crown Prince Court and the co chair of the task force\xe2\x80\xa6 https://t.co/GMhnDUIpSy'",,,,,,,
makeinindia,1.05170568048119E+018,2018-10-15 05:25:48,b'6th meeting of India-UAE high level task force on investments kicks off in Mumbai this morning #NewIndia\xe2\x80\xa6 https://t.co/YXeCrKgGzt',,,,,,,
makeinindia,1.05144271735454E+018,2018-10-14 12:00:53,b'FDI equity inflows in the aviation sector have multiplied by 4 times (331% increase) \xe2\x80\x93 from USD 300 Mn received dur\xe2\x80\xa6 https://t.co/5J6T7b57Nb',,,,,,,
makeinindia,1.05142112865534E+018,2018-10-14 10:35:06,b'. @FollowCII CEO Poll has given us great insight into what is driving growth for companies this year. 37.1% of inte\xe2\x80\xa6 https://t.co/KwxMCeb7Dj',,,,,,,
makeinindia,1.05141246183918E+018,2018-10-14 10:00:39,"b'By increasing its conventional energy capabilities, #NewIndia is keeping pace with the energy demands of one of the\xe2\x80\xa6 https://t.co/Vzr8zdCCh0'",,,,,,,
makeinindia,1.0513921957172E+018,2018-10-14 08:40:08,b'The government has set up NCETIS at IIT Bombay with an outlay of USD 12.9 million for five years to develop State-o\xe2\x80\xa6 https://t.co/BJg7HMtXiz',,,,,,,
makeinindia,1.05137836091445E+018,2018-10-14 07:45:09,"b'To further ease doing business in India, the government has reduced time taken for new businesses to get electricit\xe2\x80\xa6 https://t.co/J8NkQNkWon'",,,,,,,
makeinindia,1.05136072699514E+018,2018-10-14 06:35:05,b'FDI inflows have already registered an increase in the first half of 2018-19 and 48.5% of the interviewed CEOs expe\xe2\x80\xa6 https://t.co/Q7y2VbOnbk',,,,,,,
makeinindia,1.05133178900706E+018,2018-10-14 04:40:05,b'Technology Development Projects have been initiated and 12 patents have been initiated under National Centre of Exc\xe2\x80\xa6 https://t.co/CJA0MAtzni',,,,,,,
makeinindia,1.05113828008178E+018,2018-10-13 15:51:09,b'RT @drajaykumar_ias: Visit of Hon @DefenceMinIndia @nsitharaman has enthused top defence and aerospace industry  leaders of France to activ\xe2\x80\xa6',,,,,,,
makeinindia,1.05108023167776E+018,2018-10-13 12:00:30,b'43% increase in FDI equity inflows  in Renewable sector\xe2\x80\x93 from USD 2.4 billion received during 2010-14 to USD 3.4 bi\xe2\x80\xa6 https://t.co/7HHgvaXnDQ',,,,,,,
makeinindia,1.05105874557119E+018,2018-10-13 10:35:07,"b'As per a CEO Poll conducted by CII, more than 90% of CEOs interviewed plan to increase their investments in the nex\xe2\x80\xa6 https://t.co/vWiyK3JSpO'",,,,,,,
makeinindia,1.05104244600672E+018,2018-10-13 09:30:21,b'The government has simplified taxes in India with the Goods and Services Tax system which subsumes 8 taxes at the c\xe2\x80\xa6 https://t.co/jvmMjmlhHc',,,,,,,
makeinindia,1.05102980411024E+018,2018-10-13 08:40:07,b'FDI equity inflows in the Electrical Machinery sector multiplied 3 times (219% increase) \xe2\x80\x93 from USD 1.2Bn received\xe2\x80\xa6 https://t.co/uyzP801GI8',,,,,,,
makeinindia,1.05101721644194E+018,2018-10-13 07:50:06,"b'Today, #NewIndia ranks as the 7th most valued national brand in the world &amp; represents opportunity, enterprise and\xe2\x80\xa6 https://t.co/320lonfAnI'",,,,,,,
